77,93,114
131,48,40
25,62,125
157,154,148
111,83,126
94,185,216
3,9,116
4,12,156
56,33,92
232,149,101
116,38,105
174,166,227
249,248,247
43,7,141
29,79,141
114,102,76
153,204,12
58,45,92
93,78,77
90,53,65
102,91,100
73,134,51
124,82,130
19,45,126
105,96,53
7,50,107
172,116,182
183,77,108
72,89,107
63,67,155
220,232,215
128,122,56
13,70,13
7,15,75
108,55,116
183,208,211
48,27,131
242,217,213
16,38,121
51,19,106
50,38,58
35,69,162
29,10,98
49,9,96
16,105,59
71,82,111
190,194,237
40,16,121
143,39,137
14,16,54
66,46,83
51,33,87
220,150,247
140,17,132
100,54,110
91,89,116
62,85,111
80,109,72
25,54,98
6,24,72
122,28,48
169,67,193
185,183,189
162,51,87
57,32,81
117,189,210
35,29,130
151,7,193
204,196,196
118,50,114
143,111,204
29,25,26
34,46,55
49,69,40
204,37,65
42,5,126
56,51,97
95,73,35
55,56,81
146,170,152
25,43,94
72,47,41
17,4,59
119,64,51
250,250,251
57,18,106
123,118,123
79,73,152
108,93,48
56,56,141
69,93,167
44,56,85
218,53,134
32,55,97
103,76,129
106,11,114
91,72,70
172,184,212
50,70,106
59,42,32
123,36,142
42,63,99
91,66,102
4,10,108
25,26,82
252,252,251
64,28,85
2,8,4
59,66,114
176,197,85
85,66,75
59,45,153
84,91,229
89,86,141
11,58,119
61,55,87
32,43,39
4,12,109
51,78,121
10,20,93
27,48,121
33,95,149
48,48,72
91,113,149
65,47,92
23,26,240
48,66,114
83,108,146
3,24,150
232,219,61
77,47,99
58,71,84
34,34,80
72,72,92
1,33,69
9,62,120
66,71,92
84,109,148
49,34,85
242,98,102
123,112,56
5,14,89
34,34,128
50,44,109
35,32,31
129,148,40
89,60,171
88,107,122
70,12,50
114,20,144
22,34,69
15,73,124
19,69,129
10,49,141
20,23,86
119,58,115
69,81,59
233,225,229
75,106,149
101,95,204
7,9,9
20,9,129
75,105,182
184,111,52
44,29,74
55,25,23
141,109,221
64,24,103
152,0,88
164,41,168
17,10,126
117,74,129
76,1,117
60,45,10
41,18,137
120,60,125
12,33,91
100,91,142
93,91,148
61,61,79
70,28,62
67,44,132
68,74,51
243,248,237
5,16,60
19,61,120
51,44,88
85,119,164
25,49,77
141,67,223
9,50,64
108,73,185
136,25,92
81,96,158
23,66,168
47,81,147
61,177,73
14,13,29
86,70,115
40,39,127
101,66,156
109,94,134
13,5,82
77,46,114
121,53,135
2,7,53
23,39,109
15,14,85
74,94,160
162,187,148
221,183,220
15,52,62
55,39,77
53,55,112
11,15,18
142,102,44
27,54,13
18,43,127
98,40,150
31,47,96
135,47,65
12,5,93
37,122,8
100,116,151
60,46,93
60,46,74
136,104,167
251,253,252
27,57,98
142,155,75
30,130,148
25,23,79
102,29,95
37,41,95
36,34,28
22,40,147
44,56,217
35,63,136
103,37,43
21,33,80
47,57,109
84,39,103
131,17,38
153,136,188
170,167,131
12,34,103
73,85,136
77,50,93
52,5,59
172,178,188
48,36,78
29,40,104
15,6,179
103,107,119
9,70,103
134,43,25
71,64,48
92,152,161
38,51,110
62,74,102
31,9,112
57,43,170
58,57,76
112,46,160
46,105,130
3,65,6
33,56,97
135,59,96
90,79,86
177,205,124
49,28,129
117,73,180
68,65,65
36,38,64
154,118,116
72,45,123
92,44,122
218,31,185
30,38,78
167,131,117
1,155,153
116,94,75
132,0,52
106,87,179
8,19,52
145,114,170
61,100,126
24,53,107
34,31,107
1,3,1
60,40,77
2,106,57
61,62,80
64,56,69
42,35,85
2,17,112
60,25,106
138,63,177
31,11,46
48,97,161
51,38,118
81,98,67
78,33,120
6,2,41
1,50,67
14,27,77
89,31,122
50,26,112
53,87,98
58,141,158
64,97,200
107,102,64
63,29,167
43,69,127
162,64,178
55,68,111
126,174,217
132,87,188
22,42,99
26,82,108
106,90,89
145,139,109
91,68,169
70,58,151
86,51,13
134,100,119
51,17,80
98,72,129
229,108,212
31,40,100
95,156,187
3,19,137
223,224,169
30,26,70
83,146,143
100,83,195
40,30,97
61,25,190
21,33,75
39,76,134
2,52,181
128,145,186
78,15,174
3,46,153
19,35,90
195,164,164
13,84,30
13,48,139
60,41,121
171,231,246
19,12,62
85,41,59
90,132,111
5,135,72
46,0,102
239,17,149
49,55,53
34,40,60
11,160,174
69,43,135
126,150,106
82,19,132
0,0,0
54,59,161
19,47,114
26,21,24
81,92,99
185,187,180
20,21,87
84,65,145
39,20,110
2,102,249
65,104,170
9,29,69
133,93,172
47,28,66
58,7,77
21,35,130
77,76,114
54,54,117
87,68,104
22,49,47
129,179,211
172,247,155
110,118,146
34,35,55
184,54,29
119,0,186
46,60,107
43,91,157
57,41,30
53,54,126
84,31,101
70,102,120
79,152,31
42,39,89
23,11,42
62,48,134
120,95,108
96,130,211
82,79,126
47,44,134
87,26,116
75,84,172
174,81,14
3,130,167
23,29,138
42,34,205
241,150,152
41,51,112
65,40,40
222,161,166
61,38,97
35,13,18
59,3,82
20,25,73
51,40,53
24,84,182
167,204,146
25,3,73
62,71,140
90,132,177
53,100,181
66,25,112
205,0,105
28,112,143
14,128,129
18,23,66
111,59,74
237,235,246
127,142,184
36,20,68
33,29,84
127,131,143
4,49,43
196,65,181
62,64,112
61,77,123
12,34,90
135,119,70
33,42,88
13,46,93
201,202,206
31,27,99
38,58,105
15,25,28
16,185,178
36,52,104
92,73,6
202,201,101
70,72,174
107,114,163
80,45,75
10,50,141
160,110,110
72,30,120
35,61,124
132,62,188
71,138,25
83,139,174
3,11,89
88,83,70
129,0,61
67,7,147
14,33,78
117,134,129
53,56,28
8,35,72
22,30,103
249,236,229
7,19,127
100,123,28
50,123,44
197,183,192
61,22,157
64,4,60
77,39,90
65,79,186
28,48,94
71,87,138
111,61,31
158,195,161
60,118,118
22,27,40
15,2,59
83,28,172
125,172,165
64,6,74
132,81,76
56,66,132
30,41,65
231,222,207
193,104,149
60,40,82
33,24,129
74,89,80
79,41,117
25,40,100
105,53,112
61,46,81
86,10,148
135,122,87
15,68,152
55,63,101
15,74,125
42,84,111
52,25,112
16,9,89
109,48,89
3,15,129
31,42,115
24,0,58
42,44,117
48,28,216
68,130,157
67,158,223
30,52,110
69,80,112
91,53,81
147,67,168
114,118,105
49,64,101
70,14,152
121,103,159
97,69,93
0,3,42
68,61,109
18,26,96
48,48,49
2,132,225
36,0,40
116,62,172
26,48,106
27,46,120
24,27,77
22,65,118
109,100,152
7,28,70
38,15,58
13,40,80
118,153,22
182,173,232
87,81,134
64,31,68
254,253,188
213,81,131
52,47,77
189,35,96
1,166,183
34,46,87
26,33,95
251,205,243
155,84,225
142,206,83
250,239,179
21,59,111
161,49,70
147,134,173
20,17,97
142,140,138
6,19,64
51,98,180
78,93,151
71,8,39
215,215,222
90,7,68
149,150,123
15,49,92
48,20,95
50,74,186
66,179,208
48,58,181
36,15,84
25,28,90
65,3,159
136,123,185
32,48,34
125,143,6
45,121,197
31,72,114
245,242,242
75,8,133
56,55,117
88,74,94
24,67,83
22,41,79
8,54,155
187,121,120
169,188,20
58,43,58
99,179,124
51,36,83
43,45,48
76,100,169
42,83,117
131,19,108
62,68,112
45,112,149
68,92,142
13,46,137
59,65,111
30,59,106
37,28,53
4,50,120
41,48,70
97,56,121
52,114,5
22,17,71
40,36,72
32,44,90
62,117,175
13,14,66
20,33,88
28,16,126
58,50,137
46,25,85
6,0,128
19,26,146
94,98,106
36,50,135
244,213,247
10,26,118
145,200,249
89,78,134
27,9,62
208,213,202
76,59,90
246,202,185
253,118,186
61,70,95
21,68,148
69,98,104
26,67,110
216,179,32
9,29,61
64,79,164
33,65,126
45,3,40
57,42,68
219,164,59
44,120,178
2,15,186
83,100,166
93,44,113
123,26,115
38,38,153
69,59,100
21,37,74
98,97,169
156,46,133
102,2,132
59,188,192
91,98,102
120,105,187
90,70,0
45,59,105
39,38,214
34,50,92
23,82,156
100,114,200
85,30,131
130,148,140
54,75,55
107,110,142
30,38,95
99,95,94
46,43,97
69,82,126
17,0,77
91,116,197
25,31,64
41,49,131
59,59,93
101,21,116
108,27,38
214,215,151
1,2,44
13,28,63
5,20,89
93,20,126
90,55,139
101,48,109
19,40,82
71,19,126
72,0,49
47,90,125
70,91,99
47,74,134
77,84,107
8,14,112
212,242,242
31,59,130
154,60,235
146,3,167
47,90,71
223,103,87
50,40,164
50,56,61
115,140,84
30,36,69
12,29,76
108,122,152
55,143,70
197,196,195
182,203,88
119,104,184
47,75,93
2,2,6
102,103,246
253,244,211
30,56,127
68,46,17
11,17,89
217,41,104
4,50,149
82,49,122
50,55,72
19,21,145
48,21,66
162,165,172
175,177,191
4,3,76
11,22,60
220,111,134
138,10,151
107,15,36
73,139,153
83,78,146
15,12,44
68,36,61
159,98,112
45,53,100
76,33,58
230,154,161
18,79,127
13,87,204
77,77,137
23,72,56
42,32,57
44,121,228
96,161,190
69,106,125
37,23,132
38,26,65
49,45,90
77,69,57
74,70,112
95,124,190
16,27,90
221,152,177
31,40,163
108,0,93
95,76,104
111,107,98
31,98,149
34,99,191
55,48,108
83,73,117
54,49,54
43,59,77
15,23,30
9,37,99
6,2,24
39,24,114
60,53,113
25,10,28
61,61,48
11,44,61
5,8,39
50,33,116
46,38,105
71,78,117
43,68,127
7,66,55
52,82,146
239,243,235
21,142,243
99,91,107
131,62,102
5,87,97
187,88,164
20,14,144
59,85,87
103,108,146
11,40,55
51,32,103
52,51,42
2,5,32
19,12,64
114,108,150
199,159,220
16,94,139
97,147,10
48,215,77
28,47,90
94,121,150
8,23,85
31,48,106
34,29,132
79,55,124
77,52,149
130,131,52
40,71,148
45,25,84
13,31,162
19,57,104
157,127,52
126,109,145
43,25,125
70,71,107
13,14,19
83,47,102
143,74,105
22,26,175
112,21,179
65,94,132
125,30,142
82,107,137
42,49,122
17,44,125
22,38,48
19,76,65
14,30,80
29,56,124
66,4,238
10,36,75
17,53,100
68,103,129
127,40,168
211,217,243
123,101,105
36,46,104
51,73,128
14,44,168
95,137,185
45,39,54
102,147,205
119,104,124
43,6,66
179,38,54
154,22,55
51,44,132
122,142,167
3,2,2
8,49,109
45,65,107
64,73,51
35,58,171
78,75,92
102,123,98
101,72,163
15,59,150
12,26,77
127,239,188
170,38,31
42,63,137
58,6,66
40,61,163
64,10,60
231,237,243
189,219,209
152,67,33
14,31,95
47,61,85
126,11,89
1,36,73
69,39,103
36,56,120
116,57,123
122,69,155
218,205,226
41,60,73
27,13,111
87,108,129
97,13,111
154,0,23
24,57,114
67,74,104
155,56,126
1,14,45
229,96,39
100,143,135
68,130,193
29,43,216
135,23,93
63,58,128
46,42,45
144,120,199
8,15,57
95,90,130
19,62,171
56,80,69
12,23,37
91,76,137
83,90,88
82,117,99
61,44,105
23,37,83
27,41,93
162,96,37
180,173,165
3,0,27
62,38,60
57,47,69
107,53,111
22,19,75
27,48,79
94,43,68
84,61,105
0,44,62
65,50,64
81,12,162
44,62,227
47,54,43
80,119,72
126,91,210
123,112,214
34,44,48
142,83,125
31,52,137
41,54,65
117,164,163
51,63,109
6,52,133
59,112,151
24,82,156
35,6,110
152,52,112
57,85,90
129,37,100
24,39,72
17,30,169
68,85,107
60,91,33
33,65,136
35,39,100
1,2,29
125,89,131
181,157,188
111,115,120
18,91,138
29,48,84
39,130,100
17,43,107
26,38,40
81,97,116
66,31,96
13,10,9
1,45,87
96,40,118
77,84,124
30,56,118
105,45,96
83,89,121
115,113,105
74,58,105
12,9,120
82,48,97
81,53,95
81,59,104
103,55,156
26,46,88
83,90,136
145,15,108
42,67,95
168,73,134
68,29,69
2,37,82
91,80,113
71,106,205
19,6,51
52,86,78
118,52,172
58,80,117
57,1,31
205,167,39
29,34,54
46,55,99
16,37,73
90,55,149
152,50,229
117,52,143
140,217,149
33,29,68
56,86,134
92,84,115
236,236,235
31,53,116
40,17,41
113,104,123
17,11,154
24,35,93
15,41,12
39,79,136
12,25,56
252,253,251
106,109,181
31,22,99
52,62,150
22,36,75
64,74,112
163,100,74
92,69,57
100,121,205
113,136,244
24,55,115
3,7,48
204,120,162
71,51,65
21,72,106
102,79,94
169,32,91
46,69,157
131,56,151
17,4,3
128,135,132
19,10,101
43,10,191
212,59,56
7,2,70
252,102,90
137,35,82
4,29,52
95,69,128
8,33,178
20,85,63
111,66,104
82,62,67
21,38,79
82,89,192
3,34,96
71,113,156
36,31,86
93,5,86
89,17,38
86,127,171
212,119,221
11,10,58
10,119,108
77,69,128
52,123,167
54,88,58
142,99,30
85,18,134
20,26,127
67,85,124
125,162,192
63,14,103
101,67,187
20,23,50
37,4,90
1,41,74
205,200,199
165,161,162
11,23,87
14,160,215
38,40,61
141,120,50
126,116,19
63,35,97
127,35,172
161,56,124
31,25,46
175,145,30
67,40,55
100,18,111
133,176,16
37,41,111
109,15,44
118,67,133
10,18,100
93,83,57
42,59,101
61,63,112
19,22,122
52,60,88
94,66,127
84,23,110
112,107,123
97,144,108
76,62,105
22,24,115
19,60,69
22,11,71
36,57,153
198,221,101
248,92,156
231,167,179
27,3,106
18,5,110
99,55,132
90,46,53
114,143,194
79,106,178
66,31,88
189,169,148
159,148,64
6,5,99
82,82,142
30,4,76
96,118,37
18,29,96
62,88,167
35,4,92
60,67,153
80,37,110
81,108,155
182,16,109
91,108,148
56,15,48
60,87,82
29,73,121
132,89,142
37,55,92
44,70,110
89,82,136
124,16,162
32,21,74
72,97,76
20,43,79
66,89,99
115,125,166
155,242,202
172,21,212
75,26,178
11,5,8
69,58,112
240,194,232
53,67,133
12,78,158
5,26,81
9,34,85
230,236,241
98,201,200
16,28,102
121,118,145
109,91,147
31,63,124
190,83,155
112,83,152
59,67,110
22,47,98
61,50,86
116,115,147
85,112,5
3,248,182
92,133,165
51,71,124
69,73,201
54,47,100
52,15,50
69,123,87
74,117,126
21,203,223
52,19,127
123,10,156
74,38,105
97,66,158
100,1,81
3,9,56
38,37,60
15,109,117
5,41,89
71,39,72
70,150,141
30,58,107
90,87,135
70,59,71
104,106,129
87,86,86
29,37,99
38,61,68
26,44,6
48,69,89
67,123,166
72,93,134
30,22,86
48,60,73
128,125,155
54,133,168
21,64,124
58,114,183
90,79,147
152,98,143
184,181,174
54,7,92
79,97,99
129,128,171
63,60,130
60,71,124
31,59,78
121,106,95
206,81,143
43,40,41
54,25,108
15,38,74
73,51,84
44,54,96
105,105,116
33,86,132
10,73,179
221,130,159
205,249,124
33,137,67
73,94,157
15,44,76
22,16,64
96,94,72
77,138,164
148,153,188
55,59,77
56,59,141
141,188,191
23,26,43
47,52,110
96,119,137
65,32,62
16,21,61
75,105,147
1,30,65
66,127,195
125,123,124
147,155,168
190,134,209
58,55,29
48,52,54
106,78,145
34,87,236
105,39,70
34,33,88
55,70,92
58,82,106
97,99,113
13,36,145
14,25,41
95,128,192
26,37,74
85,61,63
59,52,76
38,37,38
11,15,31
29,56,99
167,158,97
5,65,107
22,22,30
70,86,109
50,94,149
29,24,44
39,101,190
74,23,87
26,52,111
39,77,126
33,27,51
106,184,212
36,66,174
26,25,43
130,114,166
41,97,154
103,98,110
56,98,146
142,83,147
22,2,20
17,22,55
47,48,63
22,24,32
74,94,130
35,125,125
95,92,137
150,147,146
43,50,109
59,63,104
77,182,242
72,50,51
69,76,110
132,149,158
40,73,117
58,74,147
118,116,92
5,7,34
165,126,126
28,53,80
91,21,106
84,103,157
98,127,153
42,31,110
32,40,66
25,51,112
10,58,93
11,14,15
64,54,105
13,31,62
73,107,172
54,127,176
103,152,186
58,42,126
38,38,93
84,46,53
57,116,60
12,61,104
25,58,130
36,42,74
38,72,146
36,40,24
60,102,165
136,55,91
13,26,133
105,103,105
14,50,101
42,84,128
108,116,175
66,100,190
134,121,172
137,169,127
135,118,152
46,67,133
185,158,16
122,44,105
94,103,180
29,31,54
68,61,60
152,123,123
199,177,136
82,104,141
151,72,35
76,135,160
188,99,114
94,96,105
36,43,141
61,82,144
110,101,140
31,37,19
34,61,54
6,25,56
39,38,35
104,79,168
30,42,105
103,120,150
48,81,129
67,67,70
93,108,123
197,179,122
70,35,152
97,100,173
180,123,191
213,220,222
91,137,78
35,47,64
54,59,90
125,134,137
29,25,41
8,84,177
115,108,116
96,139,43
24,59,116
7,20,47
23,59,93
54,63,127
17,35,104
37,93,169
37,53,101
139,161,210
50,77,115
44,40,27
19,54,75
11,20,73
104,72,128
52,51,108
118,119,172
42,72,122
113,171,202
60,89,70
129,75,66
25,48,109
164,162,100
115,125,128
114,11,76
62,66,117
60,75,147
59,74,139
34,78,116
46,49,65
127,127,63
37,32,48
42,48,121
37,52,81
104,83,138
32,37,51
6,40,77
40,38,39
94,116,171
43,69,109
5,85,58
6,13,69
41,33,56
36,31,46
66,73,85
69,118,189
120,36,127
30,97,152
41,49,58
16,50,88
128,138,172
98,74,70
141,158,144
94,67,111
83,91,103
90,94,120
51,83,138
14,26,57
61,83,21
52,57,110
54,41,79
55,103,162
34,54,93
46,41,57
10,13,28
64,85,142
154,113,49
92,121,121
252,135,107
58,77,104
70,41,91
61,83,115
47,44,54
35,34,93
123,81,98
61,69,96
12,34,96
50,58,87
45,21,118
72,85,131
43,82,111
70,145,143
29,61,102
62,91,122
43,54,23
66,56,45
62,78,134
43,31,157
43,40,49
72,65,127
27,55,131
111,105,101
99,133,132
56,44,126
211,212,211
14,50,80
61,55,132
38,57,109
71,103,113
78,25,114
75,75,116
60,80,109
40,8,61
38,53,98
18,41,75
91,110,156
124,166,198
12,12,93
56,89,144
82,111,28
30,25,60
226,219,216
31,59,58
53,46,48
42,73,112
55,138,192
17,18,33
82,66,64
96,93,124
16,65,131
47,61,110
21,25,17
33,88,169
32,49,80
69,119,66
39,119,183
88,74,83
58,116,177
6,61,45
93,79,72
136,161,141
68,39,90
26,41,73
94,133,183
86,92,143
85,88,89
108,108,108
81,63,81
13,15,30
21,54,127
30,28,37
55,82,149
77,118,182
109,136,137
44,19,133
44,60,110
49,65,111
28,52,99
11,15,53
64,68,86
44,24,41
72,67,152
35,62,126
86,117,171
55,104,124
44,58,136
39,38,67
107,118,86
137,75,33
56,94,144
218,176,188
48,90,161
45,49,87
54,115,162
121,132,178
13,47,98
157,132,32
88,87,103
46,53,66
80,96,65
117,126,153
112,24,17
42,70,156
117,131,159
41,38,80
91,54,96
39,116,184
47,48,62
252,193,117
20,44,80
7,26,112
28,71,119
106,102,112
117,107,107
58,57,56
19,18,43
46,36,78
107,112,92
67,60,84
33,50,83
27,69,91
101,100,29
45,86,122
64,98,137
108,107,117
44,65,37
40,24,33
218,220,222
42,24,56
54,85,129
156,86,63
75,88,128
35,87,141
53,71,103
28,27,87
9,46,90
135,128,134
32,30,93
187,186,192
50,64,123
20,22,62
21,19,21
59,26,67
107,142,200
133,137,141
42,51,88
88,76,108
43,112,205
36,73,141
58,118,173
133,175,27
23,61,136
163,34,53
57,73,173
33,73,143
31,43,81
92,97,106
13,40,82
33,69,77
206,213,241
143,138,145
28,41,106
53,53,56
140,142,151
152,119,135
10,52,113
67,103,144
25,11,52
57,1,117
81,62,86
53,60,148
90,93,131
77,72,163
48,94,127
12,23,9
26,41,60
45,47,48
38,28,80
60,60,118
13,26,54
96,75,82
4,14,35
40,46,115
27,39,59
38,61,115
15,16,27
43,45,63
38,76,122
28,25,78
95,137,193
41,50,112
22,59,101
26,43,77
54,51,121
26,55,96
18,30,98
11,47,103
27,38,61
22,14,111
129,174,124
66,96,154
64,112,31
55,52,22
104,132,203
68,59,201
35,77,137
77,94,103
20,65,153
135,100,90
20,43,47
38,89,152
58,51,53
92,100,164
14,65,77
111,107,106
113,63,120
15,23,31
85,112,144
11,41,103
75,17,83
56,54,66
101,112,137
69,59,116
122,67,181
9,42,115
4,17,43
25,48,79
175,42,91
14,38,75
49,95,127
17,33,81
233,223,226
106,104,114
48,53,63
79,115,169
68,58,56
5,45,93
43,54,100
123,3,89
22,31,89
140,143,169
150,147,145
62,121,135
32,32,50
146,144,140
48,68,97
50,47,100
150,57,89
31,76,138
168,161,168
84,81,85
41,139,148
11,58,99
7,3,27
7,31,77
43,54,91
67,130,119
57,60,98
36,77,115
59,49,76
23,21,50
162,155,162
57,56,9
17,34,86
21,41,98
226,216,68
181,193,121
66,99,180
109,101,108
12,58,129
35,23,46
78,119,157
10,9,11
36,156,199
92,132,184
183,169,8
17,25,74
73,91,121
66,53,110
101,108,172
32,24,19
13,30,46
142,141,142
11,19,49
36,44,44
25,68,136
41,34,36
57,8,58
74,89,111
94,101,125
118,71,107
27,48,87
131,74,96
27,65,104
45,96,143
31,37,54
53,73,125
28,31,99
34,65,127
59,36,60
58,66,76
61,55,116
3,127,193
150,167,171
61,48,124
38,87,153
8,13,35
96,85,123
6,27,59
124,141,182
29,77,112
143,128,131
110,125,138
84,81,108
163,95,56
50,55,81
76,67,111
106,81,158
51,79,101
26,37,80
139,127,145
102,122,146
62,28,60
25,175,54
87,82,98
45,47,97
8,53,124
39,52,53
18,41,113
57,50,134
199,184,223
179,110,72
20,37,73
92,90,95
90,100,111
26,109,215
47,72,164
114,161,212
161,41,184
27,71,130
32,119,147
19,121,78
35,54,89
184,178,178
26,28,58
110,82,136
85,49,85
138,127,115
109,132,163
72,116,115
64,61,107
114,139,160
125,214,240
41,55,75
50,48,99
48,56,78
17,56,161
55,84,96
60,45,126
198,192,74
63,81,87
71,90,139
35,76,84
21,49,78
106,114,175
32,57,131
52,88,123
47,70,109
17,52,103
72,82,112
12,22,55
13,45,101
30,33,54
30,41,74
118,121,161
16,13,74
62,30,117
51,42,105
58,75,161
88,42,77
43,49,58
82,108,118
107,122,133
83,81,82
29,36,69
106,96,136
11,41,115
42,51,105
13,29,82
30,66,133
21,38,95
104,99,93
17,42,139
53,82,125
47,45,41
65,75,145
170,169,205
22,64,107
22,52,86
50,74,131
26,30,47
7,33,91
181,201,199
18,26,54
17,23,41
63,79,103
60,72,126
85,91,86
39,38,48
34,50,99
212,195,179
101,93,95
42,33,74
161,165,185
37,62,141
131,136,179
8,48,109
49,91,139
77,111,143
46,105,150
53,75,101
40,47,76
25,55,114
32,92,170
83,87,109
75,74,76
123,81,71
53,53,78
31,23,26
30,31,69
36,63,63
20,71,147
43,35,38
144,129,69
110,53,163
111,31,105
151,152,183
59,87,155
53,34,143
107,68,205
46,53,78
20,60,100
54,44,106
106,158,188
38,59,103
59,25,105
25,20,50
99,96,75
59,83,135
29,29,55
72,58,75
38,56,114
41,65,88
63,69,112
107,112,147
104,75,67
65,67,137
119,138,189
32,42,46
42,46,84
29,42,82
65,49,101
30,54,68
211,121,174
80,101,151
34,58,85
78,128,218
43,32,47
40,46,78
8,64,142
94,0,135
96,74,47
65,87,107
129,80,97
43,42,138
2,69,118
32,15,23
58,81,70
102,38,74
151,166,180
135,56,124
46,60,89
46,41,118
5,43,79
93,96,183
108,98,124
56,46,131
50,25,110
56,74,102
204,156,192
17,29,40
26,25,40
57,54,140
37,65,124
88,65,59
5,27,69
83,63,38
31,70,126
43,57,92
45,83,142
42,28,56
98,46,106
79,106,179
114,109,148
115,104,151
3,11,61
76,68,58
13,76,157
28,28,52
77,96,103
36,56,90
58,86,139
19,22,56
114,124,147
46,106,184
37,97,171
39,41,50
55,77,109
69,72,119
29,42,86
20,29,76
144,109,101
128,95,72
129,156,177
80,70,138
48,41,35
82,85,140
57,77,135
96,121,162
96,87,78
43,11,44
41,38,47
41,55,69
24,55,89
49,55,92
4,64,84
108,116,136
108,131,211
47,83,157
3,15,54
66,26,58
96,72,83
100,97,125
49,76,137
121,124,142
36,43,69
31,27,93
38,45,64
33,40,57
47,46,70
72,97,175
105,119,60
201,114,47
27,47,96
68,66,64
44,27,56
59,60,84
167,192,221
80,111,158
194,163,167
73,65,61
159,169,205
13,55,118
57,38,58
60,70,132
82,52,65
85,78,77
134,57,30
76,75,104
29,59,93
73,66,79
31,99,180
45,55,83
23,80,179
168,145,180
121,98,100
41,57,66
83,67,84
51,46,105
34,70,180
37,114,213
50,73,98
59,22,84
47,60,102
77,138,210
95,99,121
55,70,78
44,79,122
53,55,105
47,85,142
18,42,44
70,116,159
34,43,130
65,88,116
187,205,178
38,58,151
14,72,135
111,64,91
27,38,85
40,82,172
51,73,124
9,12,22
106,111,93
56,55,87
37,37,51
86,84,85
5,11,47
38,78,133
56,63,92
60,58,97
56,44,127
37,77,135
59,77,140
117,119,144
68,78,118
162,96,90
37,54,85
41,50,65
72,80,134
51,116,190
96,54,81
89,108,154
152,167,182
133,167,127
2,55,142
70,105,133
101,139,169
71,75,108
145,150,81
100,42,70
69,67,65
129,16,145
77,101,181
10,21,70
90,85,114
32,43,96
44,82,86
13,42,70
127,129,148
32,18,90
149,88,105
7,46,99
8,42,104
54,78,104
11,53,129
80,70,72
21,42,87
4,68,156
69,80,107
64,47,143
68,88,121
94,47,165
33,29,32
104,95,118
75,94,114
94,153,199
107,83,83
33,46,24
70,110,152
106,46,65
100,73,110
3,0,1
125,144,157
153,107,127
45,75,145
39,57,97
43,76,124
14,38,99
84,115,146
126,115,119
7,8,14
7,17,23
13,48,78
75,74,113
129,114,171
14,9,38
13,20,49
62,83,122
114,80,79
49,41,50
25,38,73
12,43,99
82,81,104
114,126,121
30,79,84
39,97,153
150,234,109
76,84,114
120,122,170
50,35,96
56,90,119
43,60,115
51,139,111
52,72,101
106,149,191
147,1,71
54,52,99
45,93,153
58,77,131
66,66,129
31,57,109
28,42,97
4,17,37
168,158,169
23,36,110
75,75,79
24,21,62
42,63,120
90,49,140
57,73,126
28,63,85
174,155,167
77,161,233
116,119,136
47,28,149
93,91,94
24,79,178
47,39,90
125,185,185
89,100,126
182,199,201
95,84,69
143,153,176
147,110,120
94,142,185
32,57,132
45,46,86
52,83,131
85,94,146
147,98,130
24,54,124
72,96,159
39,41,42
31,32,29
12,58,109
77,104,148
90,85,85
206,216,185
61,86,133
109,120,124
45,85,132
28,35,60
45,33,29
103,105,129
27,68,105
55,122,180
65,48,189
90,133,153
59,57,60
27,78,132
38,108,180
18,33,108
85,95,155
71,100,159
75,95,147
17,91,149
82,81,130
84,47,105
54,58,51
38,41,93
27,61,113
34,41,66
32,90,131
72,100,120
20,61,134
143,161,182
55,80,142
16,17,35
33,50,112
14,4,86
129,131,147
32,43,83
16,92,127
43,49,105
24,52,90
37,31,32
116,61,43
116,75,228
27,56,81
18,33,53
83,110,162
21,23,51
55,90,138
40,60,104
78,129,189
42,77,151
34,45,59
28,52,134
125,93,146
129,143,175
53,64,69
66,87,163
78,91,122
20,45,120
7,23,45
29,32,148
161,170,168
76,68,115
69,20,120
72,77,118
66,44,111
111,117,64
17,30,98
44,53,91
17,21,76
27,62,124
43,35,63
19,36,89
70,54,96
35,56,129
165,183,196
47,42,65
46,44,46
40,63,138
27,6,24
36,93,167
35,37,60
33,39,64
46,44,89
23,27,109
130,173,122
118,117,68
43,41,59
116,69,19
35,50,73
44,45,97
34,42,62
92,90,91
63,50,101
72,81,97
200,136,202
178,174,165
68,71,125
30,82,147
99,119,108
93,125,173
35,40,68
33,31,71
5,37,108
121,55,129
11,42,71
75,71,102
153,155,160
82,116,141
21,66,121
29,68,76
8,26,128
153,149,116
10,79,127
73,80,152
50,56,63
115,44,53
90,110,178
53,53,91
111,117,131
19,77,108
80,129,150
85,87,101
44,47,101
82,65,105
8,55,111
53,72,116
43,59,49
50,65,137
116,150,154
31,60,125
146,75,132
44,50,53
49,42,77
162,126,97
72,76,85
15,14,23
10,34,104
16,45,91
25,64,112
98,106,116
15,30,70
26,48,91
87,84,96
128,49,77
87,131,128
92,122,140
97,136,156
98,129,188
11,8,10
161,158,169
16,32,66
29,19,90
42,17,43
82,91,90
7,27,83
73,117,88
62,20,80
9,8,17
31,52,89
22,17,93
116,122,143
170,182,160
75,118,184
78,132,166
36,42,88
35,48,92
11,16,31
35,43,92
38,36,73
64,44,46
22,35,71
43,65,140
124,123,123
30,71,123
69,69,86
131,11,184
